acceptedNameUsage	synonyms	substrates	region_citations
Coniophora puteana (Schumach.) P. Karst.!1	= Coniophora lurida P. Karst.!2 = Coniophora cerebella (Pers.) Pers.!3	On wood (*Abies*, *Acer*, *Alnus*, *Betula*, *Corylus*, *Larix*, *Picea*, *Pinus*, *Populus*, *Pyrus*, *Quercus*, *Tilia*, *timber*), basidiomata (*Fomes*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2011; ^1^Ezhov 2013; ^1^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Shiryaev 2015; ^1^Ezhov et al. 2016; ^1^Shiryaev et al. 2018); **Bashkortostan** (^1^Safonova et al. 2013; ^1^Safonov 2016a); **Bryansk Oblast** (^1^Popov & Volobuev 2014); **Karelia** (^1^Bondartseva et al. 2001; ^1^Kotkova et al. 2006a; ^1^Krutov et al. 2014; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Kotkova 2021; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^1^Parmasto 1963; ^1^Hermansson 1997; ^1^Kosolapov 2008b; ^1^Ezhov 2014a); **Leningrad Oblast** (^1,2^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Psurtseva et al. 2007; ^1^Zmitrovich et al. 2015b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2020); **Lipetsk Oblast** (^1^Rtishcheva 1999; ^1,3^Afanasyev et al. 2007; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016; ^1^Sarycheva et al. 2017; ^1^Volobuev et al. 2018); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow Oblast** (^1^Ordynets & Volobuev 2014); **Murmansk Oblast** (^1^Bondartseva et al. 1978; ^1^Isaeva & Khimich 2011; ^1^Ruokolainen et al. 2011; ^1^Ezhov 2014a; ^1^Isaeva et al. 2015; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Malysheva et al. 2007; ^1^Kotkova 2012a); **Orenburg Oblast** (^1^Safonov et al. 2013; ^1^Safonov 2015b; ^1^Safonov 2015a; ^1^Safonov 2016a); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2013b; ^1^Volobuev 2015a; ^1^Volobuev et al. 2020); **Perm Krai** (^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Kotkova 2010a; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Zmitrovich 1997; ^1^Bondartseva et al. 1999a; ^1^Bondartseva et al. 2014; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Tatarstan** (^1^Davydkina & Yupina 1988; ^1^Yupina 2005; ^1^Yupina & Potapov 2009; ^1^Yupina & Ivanova 2012); **Tver Oblast** (^1^Kotkova 2012f; ^1^Kotkova 2014b; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018; ^1^Kotkova & Notov 2018); **Udmurt Republic** (^1^Kapitonov 2013); **Ulyanovsk Oblast** (^1^Churakov et al. 1995); **Voronezh Oblast** (^3^Vakin 1954; ^1^Rtishcheva 1999; ^1,3^Afanasyev et al. 2007; ^1^Kotkova 2019b); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Conohypha albocremea (Höhn. & Litsch.) Jülich	NA	On wood (*Populus*).	**Arkhangelsk Oblast** (Ezhov 2013)
Coronicium gemmiferum (Bourdot & Galzin) J. Erikss. & Ryvarden	NA	On wood (*Larix*).	**Karelia** (Ruokolainen et al. 2018b; Ruokolainen & Kotkova 2018; Shorohova et al. 2019)
Corticium boreoroseum Boidin & Lanq.	NA	On wood (*Picea*, *Pinus*), litter (*cones*, *litter*).	**Arkhangelsk Oblast** (Ezhov & Ruokolainen 2011; Ezhov 2012; Ezhov 2013; Ezhov 2014a; Ezhov & Ruokolainen 2016; Ezhov et al. 2017a); **Karelia** (Ruokolainen & Kotkova 2021); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999a; Zmitrovich 1999b; Zmitrovich 2003; Popov et al. 2007; Kotkova 2008a; Zmitrovich et al. 2015b); **Murmansk Oblast** (Isaeva & Khimich 2011; Ruokolainen et al. 2011); **Nizhny Novgorod Oblast** (Spirin 2001b; Spirin 2003b); **Pskov Oblast** (Kotkova 2006b; Kotkova & Popov 2012; Kotkova & Popov 2013; Popov et al. 2013); **Saint Petersburg** (Kotkova 2011a; Kotkova 2013a)
Corticium erikssonii Jülich	NA	On wood (*Salix*).	**Kursk Oblast** (Barsukova 2000)
Corticium quercicola Jülich!1	≡ Marchandiomyces quercinus (J. Erikss. & Ryvarden) D. Hawksw. & A. Henrici!2 ≡ Marchandiopsis quercina (J. Erikss. & Ryvarden) Ghob.-Nejh.!3 ≡ Vuilleminia quercina (J. Erikss. & Ryvarden) Zmitr. & Spirin!4	On wood (*Quercus*).	**Kursk Oblast** (^1^Barsukova 2000); **Leningrad Oblast** (^4^Zmitrovich & Vasilyev 2006; ^4^Popov et al. 2007); **Lipetsk Oblast** (^2^Volobuev et al. 2018; ^2^Sarycheva 2021); **Nizhny Novgorod Oblast** (^1^Spirin 2002a; ^1^Spirin 2003b); **Orenburg Oblast** (^2^Safonov 2015b; ^2^Safonov 2015a); **Oryol Oblast** (^1^Volobuev 2013b; ^3^Volobuev 2015a)
Corticium roseum Pers.!1	≡ Hypochnus roseus (Pers.) J. Schröt.!2 ≡ Laeticorticium roseum (Pers.) Donk!3 ≡ Lyomyces roseus (Pers.) P. Karst.!4	On wood (*wood*, *Alnus*, *Betula*, *Juniperus*, *Malus*, *Picea*, *Populus*, *Quercus*, *Salix*, *Sorbus*, *Syringa*, *Tilia*, *timber*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Ershov & Ezhov 2009; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Belgorod Oblast** (^1^Brezhnev 1950a; ^1^Nikolayev 1986); **Bryansk Oblast** (^3^Kruglikov 2007); **Karelia** (^3^Lositskaya 1997; ^1^Lositskaya 2000a; ^1^Lositskaya 2000b; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^3^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Ruokolainen & Predtechenskaya 2009; ^1^Krutov & Ruokolainen 2010; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^3^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013d; ^1^Kotkova 2014d; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^3^Hermansson 1997; ^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a); **Kostroma Oblast** (^1^Storozhenko & Kotkova 2013); **Kursk Oblast** (^1^Volobuev & Bolshakov 2016); **Leningrad Oblast** (^4^Thesleff 1920; ^3^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Popov et al. 2007; ^1^Kotkova 2009c; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b; ^1^Kotkova 2017b; ^1^Kotkova 2018; ^1^Kotkova 2020); **Lipetsk Oblast** (^1^Sarycheva 1999; ^3^Afanasyev et al. 2007; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow** (^2^Hennings 1903; ^2^Mosolov 1906); **Moscow Oblast** (^1^Karpova-Benois 1931; ^1^Barsukova 2005; ^1^Kotkova 2015a); **Murmansk Oblast** (^1^Khimich 2013; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b; ^1^Spirin 2004); **Novgorod Oblast** (^1^Lositskaya 2002; ^1^Kotkova 2012a; ^1^Kotkova 2012e; ^1^Baklan 2015); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2015a); **Perm Krai** (^3^Perevedentsev & Stepanova 1981; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^3^Lositskaya 1999; ^1^Kotkova 2006b; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b; ^1^Shiryaev et al. 2017; ^1^Rusanov et al. 2018); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Tikhomirova & Tobias 1994; ^1^Zmitrovich 1997; ^1^Bondartseva et al. 1999a; ^1^Kotkova et al. 2005; ^1^Kotkova et al. 2006b; ^1^Kotkova 2013a; ^1^Bondartseva et al. 2014; ^1^Kotkova et al. 2020); **Samara Oblast** (^2^Giljarowsky 1926b; ^1^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Tatarstan** (^1^Yupina & Potapov 2009; ^1^Yupina & Ivanova 2012); **Tver Oblast** (^1^Kotkova 2011b; ^1^Kotkova 2012c; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a); **Udmurt Republic** (^1^Kapitonov 2013); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Selochnik 2004; ^3^Afanasyev et al. 2007; ^1^Selochnik 2015; ^1^Sarycheva et al. 2017; ^1^Storozhenko et al. 2018); **Yaroslavl Oblast** (^1^Volobuev et al. 2021); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Cotylidia undulata (Fr.) P. Karst.	NA	On mosses, soil.	**Arkhangelsk Oblast** (Volobuev et al. 2021); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Zmitrovich 2003; Popov et al. 2007; Kotkova 2008a); **Novgorod Oblast** (Popov et al. 2013); **Pskov Oblast** (Kotkova & Popov 2013; Popov et al. 2013)
Craterellus cinereus (Pers.) Pers.!1	≡ Cantharellus cinereus Pers.!2 = Cantharellus hydrolyps J. Schröt.!3	On soil.	**Kaliningrad Oblast** (^2^Atayev & Volodina 2020); **Leningrad Oblast** (^1^Kotkova 2007b; ^2^Popov et al. 2007); **Lipetsk Oblast** (^2^Sarycheva et al. 2009; ^2^Shcherbakov 2014; ^2^Sarycheva 2014; ^2^Sarycheva 2016); **Mordovia** (^1^Silaeva et al. 2015; ^1^Silaeva et al. 2016; ^1^Silaeva 2017); **Moscow** (^3^Hennings 1903; ^3^Mosolov 1906); **Nizhny Novgorod Oblast** (^2^Spirin 2003b; ^2^Spirin 2011; ^2^Chkalov 2017); **Pskov Oblast** (^2^Kotkova 2006b; ^2^Kotkova & Popov 2012; ^2^Kotkova & Popov 2013; ^2^Popov et al. 2013); **Tula Oblast** (^2^Svetasheva & Freze 2013)
Craterellus cornucopioides (L.) Pers.!1	≡ Cantharellus cornucopioides (L.) Fr.!2	On wood (*Salix*), litter, soil.	**Arkhangelsk Oblast** (^1^Ezhov 2013; ^1^Ezhov 2015; ^1^Anufriev et al. 2020); **Bryansk Oblast** (^1^Kruglikov 2007); **Kaliningrad Oblast** (^1^Dedkov et al. 2007b); **Kaluga Oblast** (^1^Sionova 2003c; ^1^Antokhina et al. 2015); **Karelia** (^1^Bondartseva & Lositskaya 2000; ^1^Bondartseva et al. 2001; ^1^Kotkova et al. 2006a; ^1^Kotkova 2007a; ^1^Ivanter & Kuznetsov 2007; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Ruokolainen & Manninen 2015; ^1^Kotkova 2019a); **Kirov Oblast** (^1^Kotkova 2013f); **Komi Republic** (^1^Kosolapov 2008b; ^1^Taskaev 2009; ^1^Dyogteva 2019); **Kursk Oblast** (^1^Ryabova & Ignatenko 1981); **Leningrad Oblast** (^1^Thesleff 1920; ^1^Kalamees & Kovalenko 1984; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2008a; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b); **Lipetsk Oblast** (^1^Sarycheva 1999; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016); **Mari El Republic** (^1^Prokhorov 2007); **Mordovia** (^1^Ivoilov & Bolshakov 2011a; ^1^Chastukhin 2011; ^1^Bolshakov & Ivoilov 2012b; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Silaeva et al. 2016; ^1^Silaeva 2017); **Moscow** (^1^Bucholtz 1897a); **Moscow Oblast** (^1^Gorlenko et al. 1989; ^1^Barsukova 2005; ^1^Voronina et al. 2012; ^1^Ordynets & Volobuev 2014); **Murmansk Oblast** (^1^Khimich & Borovichev 2017; ^1^Svetasheva et al. 2017a); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Kotkova 2012a; ^1^Kotkova 2012d); **Oryol Oblast** (^1^Volobuev et al. 2013a; ^1^Volobuev 2015a); **Penza Oblast** (^1^Davydkina et al. 1989); **Perm Krai** (^1^Naoumoff 1915; ^1^Perevedentsev & Stepanova 1981); **Pskov Oblast** (^1^Kotkova 2004b; ^1^Andersson 2005; ^1^Kotkova 2006b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Kotkova 2011a); **Saratov Oblast** (^1^Kazakevich & Prisyazhnyuk 1932); **Tatarstan** (^1^Potapov 2015; ^1^Nazirov et al. 2016; ^1^Potapov 2016a); **Tula Oblast** (^1^Svetasheva & Freze 2013); **Udmurt Republic** (^1^Tychinin & Kuzmina 2003); **Vladimir Oblast** (^1^Mishulin et al. 2019); **Vologda Oblast** (^1^Konechnaya & Suslova 2004; ^2^Suslova et al. 2013; ^1^Kotkova 2021); **Voronezh Oblast** (^1^Bedenko 1985)
Craterellus ianthinoxanthus (Maire) Pérez-De-Greg.	≡ Cantharellus ianthinoxanthus (Maire) Kühner!1	No data about substrate.	**Voronezh Oblast** (^1^Bedenko 1985)
Craterellus lutescens (Fr.) Fr.!1	≡ Cantharellus lutescens Fr.!2 = Cantharellus xanthopus (Pers.) Duby!3	On soil.	**Arkhangelsk Oblast** (^1^Volobuev et al. 2019a); **Kaliningrad Oblast** (^3^Dedkov et al. 2007b; ^1^Dedkov & Grishanov 2010); **Leningrad Oblast** (^1^Thesleff 1920; ^1^Kotkova 2018); **Murmansk Oblast** (^1^Khimich & Borovichev 2017; ^1^Kravchenko et al. 2017; ^1^Khimich et al. 2017b); **Tver Oblast** (^1^Kotkova 2012b; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova & Notov 2018); **Udmurt Republic** (^2^Kapitonov 2013)
Craterellus melanoxeros (Desm.) Pérez-De-Greg.	NA	On soil.	**Leningrad Oblast** (Bolshakov et al. 2020); **Mordovia** (Silaeva et al. 2016); **Tula Oblast** (Svetasheva et al. 2017a)
Craterellus tubaeformis (Fr.) Quél.!1	≡ Cantharellus tubaeformis Fr.!2 = Cantharellus infundibuliformis (Scop.) Fr.!3 = Cantharellus tubaeformis var. lutescens J.E. Lange!4	On litter, soil.	**Arkhangelsk Oblast** (^1^Ezhov et al. 2019); **Kaliningrad Oblast** (^2^Dedkov et al. 2007b); **Karelia** (^2^Lositskaya 1997; ^1^Bondartseva & Lositskaya 2000; ^4^Bondartseva et al. 2001; ^2^Bondartseva & Kotkova 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova 2007a; ^1,4^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^2^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019); **Kirov Oblast** (^2^Kotkova 2013f); **Komi Republic** (^2^Kosolapov 2008b); **Leningrad Oblast** (^3^Thesleff 1920; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 2003; ^1^Kotkova 2007b; ^2^Popov et al. 2007; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2016b; ^1^Kotkova 2017b; ^1^Kotkova 2018); **Mordovia** (^1^Ivoilov & Bolshakov 2011a; ^1^Bolshakov & Ivoilov 2012b; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Silaeva et al. 2016); **Murmansk Oblast** (^3^Karsten 1866); **Nizhny Novgorod Oblast** (^4^Murashkinsky 1911; ^2^Spirin 2001b; ^2^Spirin 2003b); **Novgorod Oblast** (^2^Kotkova 2012e); **Oryol Oblast** (^1^Volobuev et al. 2013a; ^1^Volobuev 2015a); **Penza Oblast** (^2^Davydkina et al. 1989); **Pskov Oblast** (^2^Kotkova 2004b; ^2^Kotkova & Popov 2012; ^2^Kotkova & Popov 2013; ^2^Popov et al. 2013; ^2^Aleksandrov et al. 2014); **Ryazan Oblast** (^1^Volosnova 2014); **Saint Petersburg** (^2^Kotkova 2011a; ^1^Kotkova et al. 2020); **Tatarstan** (^1^Nazirov et al. 2016; ^1^Potapov 2016a); **Tula Oblast** (^2^Svetasheva & Freze 2013; ^2^Svetasheva 2021); **Tver Oblast** (^2^Kotkova 2012c; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a); **Udmurt Republic** (^1^Tychinin & Kuzmina 2003); **ZZ Lapland** (^3^Karsten 1876)
Craterellus undulatus (Pers.) E. Campo & Papetti!1	≡ Pseudocraterellus undulatus (Pers.) Rauschert!2 = Craterellus sinuosus (Fr.) Fr.!3 = Pseudocraterellus sinuosus (Fr.) Corner!4 = Craterellus crispus (Bull.) Berk.!5	On litter, soil.	**Kaliningrad Oblast** (^2^Dedkov et al. 2007b; ^2^Atayev & Volodina 2020); **Kaluga Oblast** (^2^Volobuev et al. 2013b); **Kirov Oblast** (^2^Kotkova 2013d); **Leningrad Oblast** (^1^Thesleff 1920; ^2^Bondartseva et al. 1999a; ^2^Popov et al. 2007); **Mordovia** (^2^Bolshakov & Zmitrovich 2014; ^2^Bolshakov 2015a; ^2^Silaeva et al. 2016); **Moscow** (^5^Bucholtz 1897b; ^5^Bucholtz 1897c; ^5^Hennings 1903; ^3^Mosolov 1906); **Moscow Oblast** (^4^Barsukova 1999; ^2^Barsukova 2005); **Murmansk Oblast** (^3^Pystina et al. 1969); **Nizhny Novgorod Oblast** (^2^Spirin 2003b); **Novgorod Oblast** (^2^Kotkova 2012a; ^2^Kotkova 2012e; ^2^Kotkova 2012d); **Oryol Oblast** (^2^Volobuev & Bondartseva 2012; ^2^Volobuev 2015a); **Perm Krai** (^2^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^2^Kotkova & Popov 2013; ^2^Popov et al. 2013); **Saint Petersburg** (^2^Kotkova et al. 2020); **Tatarstan** (^2^Nazirov et al. 2016; ^2^Potapov 2016a); **Tula Oblast** (^2^Svetasheva & Freze 2013); **Tver Oblast** (^2^Kotkova 2014b; ^2^Kotkova 2015a); **Udmurt Republic** (^2^Kapitonov 2013)
Crepidotus pallidus (Berk. & Broome) Knudsen	≡ Pellidiscus pallidus (Berk. & Broome) Donk!1	On litter.	**Novgorod Oblast** (^1^Malysheva et al. 2006; ^1^Malysheva et al. 2007)
Cristinia coprophila (Wakef.) Hjortstam	≡ Athelia coprophila (Wakef.) Jülich!1 ≡ Byssocorticium coprophilum (Wakef.) J. Erikss. & Ryvarden!2	On wood (*Betula*).	**Nizhny Novgorod Oblast** (^2^Spirin 2003b; ^1^Zmitrovich 2004; ^1^Zmitrovich 2008)
Cristinia helvetica (Pers.) Parmasto!1	= Grandinia terrestris (P. Karst.) P. Karst.!2	On wood (*Abies*, *Corylus*, *Euonymus*, *Picea*, *Pinus*, *Populus*, *Prunus*, *Quercus*, *Sorbus*, *Syringa*, *Tilia*), soil.	**Arkhangelsk Oblast** (^1^Ezhov 2013; ^1^Ezhov 2015); **Karelia** (^1^Ruokolainen & Kotkova 2016a; ^1^Ruokolainen & Kotkova 2019); **Komi Republic** (^1^Viner 2015); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999b; ^1^Popov et al. 2007; ^1^Kotkova 2011d; ^1^Kotkova 2015b); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b; ^1^Spirin 2004); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2013b; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1981; ^1^Bondartseva & Zmitrovich 2004); **Saint Petersburg** (^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999b; ^1^Bondartseva et al. 2014); **Tatarstan** (^1^Davydkina & Yupina 1988; ^1^Yupina 2005); **Tver Oblast** (^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Volgograd Oblast** (^1^Bolshakov et al. 2018); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Storozhenko et al. 2018)
Cristinia rhenana Grosse-Brauckm.	NA	On wood (*Pinus*).	**Mordovia** (Bolshakov et al. 2016)
Crustoderma corneum (Bourdot & Galzin) Nakasone!1	≡ Phlebia cornea (Bourdot & Galzin) Parmasto!2	On wood (*Larix*, *Picea*, *Pinus*).	**Arkhangelsk Oblast** (^2^Ruokolainen & Kotkova 2004; ^2^Ruokolainen 2006; ^2^Ezhov 2012; ^2^Ezhov 2013; ^2^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015); **Bashkortostan** (^2^Safonova et al. 2013; ^2^Safonov 2016a); **Karelia** (^2^Lositskaya 2000b; ^2^Kotkova Lositskaya & Ruokolainen 2003; ^2^Kotkova 2007a; ^2^Krutov & Ruokolainen 2008; ^2^Krutov & Ruokolainen 2010; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Manninen 2015; ^1^Ruokolainen 2015; ^1^Ruokolainen & Kotkova 2016b; ^1^Ruokolainen et al. 2018a; ^1^Ruokolainen & Kotkova 2019); **Komi Republic** (^2^Kosolapov 2004; ^2^Kosolapov 2008b; ^2^Ezhov 2014a); **Leningrad Oblast** (^2^Zmitrovich 2003; ^2^Popov et al. 2007; ^1^Zmitrovich et al. 2015b; ^2^Kotkova 2015b; ^2^Sorokina et al. 2017); **Mari El Republic** (^1^Bolshakov et al. 2018); **Murmansk Oblast** (^1^Khimich & Zmitrovich 2019; ^1^Borovichev et al. 2021b); **Orenburg Oblast** (^2^Safonov et al. 2013; ^2^Safonov et al. 2014; ^2^Safonov 2015b; ^2^Safonov 2016a)
Crustoderma dryinum (Berk. & M.A. Curtis) Parmasto	NA	On wood (*Abies*, *Betula*, *Larix*, *Picea*, *Pinus*, *Populus*).	**Arkhangelsk Oblast** (Ruokolainen & Kotkova 2004; Ruokolainen 2006; Ezhov et al. 2008; Kotkova 2009a; Ezhov et al. 2011; Ezhov & Ruokolainen 2011; Ezhov 2012; Ezhov 2013; Kotkova 2013b; Ezhov 2014a; Kotkova 2014a; Ezhov & Zmitrovich 2015; Ezhov & Ruokolainen 2016; Ezhov et al. 2017a; Ezhov et al. 2017b; Ezhov 2017); **Karelia** (Lositskaya 1998; Lositskaya 2000a; Lositskaya 2000b; Bondartseva et al. 2001; Bondartseva & Kotkova 2003; Kotkova Lositskaya & Ruokolainen 2003; Ruokolainen 2003; Kotkova et al. 2006a; Kotkova & Bondartseva 2006; Kotkova 2007a; Krutov & Ruokolainen 2008; Predtechenskaya & Ruokolainen 2008; Predtechenskaya & Ruokolainen 2013; Ruokolainen 2013; Ezhov 2014a; Krutov et al. 2014; Predtechenskaya & Ruokolainen 2014; Ruokolainen & Manninen 2015; Zavodovskii 2015; Ezhov & Ruokolainen 2016; Ruokolainen et al. 2018a; Ruokolainen et al. 2018b; Shorohova et al. 2019; Kotkova 2019a; Ruokolainen & Kotkova 2019; Ruokolainen & Shiryaev 2020; Ruokolainen & Kotkova 2021); **Kirov Oblast** (Kotkova 2013d; Kotkova 2013f; Stavishenko & Luginina 2015; Stavishenko et al. 2019); **Komi Republic** (Kosolapov 2004; Kosolapov 2005; Kosolapov 2008b; Kosolapov 2008a; Ezhov 2014a; Viner 2015); **Leningrad Oblast** (Zmitrovich 2003; Popov et al. 2007; Kotkova 2009b; Kotkova 2011d; Kotkova 2013c; Bondartseva et al. 2015; Zmitrovich et al. 2015b; Kotkova 2016b; Volobuev & Arzhenenko 2017; Kotkova 2017b; Kotkova 2018); **Mari El Republic** (Bolshakov et al. 2018); **Mordovia** (Bolshakov & Zmitrovich 2014; Bolshakov 2015a); **Moscow Oblast** (Ordynets & Volobuev 2014; Kotkova 2015a); **Murmansk Oblast** (Isaeva & Khimich 2011; Ezhov 2014a); **Nizhny Novgorod Oblast** (Spirin 2001b; Spirin 2003b; Spirin 2004); **Novgorod Oblast** (Kotkova 2012a; Arslanov 2014; Vetkin et al. 2015); **Oryol Oblast** (Volobuev 2012a; Volobuev et al. 2013a; Volobuev 2015a); **Perm Krai** (Bondartseva & Zmitrovich 2004); **Pskov Oblast** (Kotkova 2010a; Kotkova & Popov 2013); **Saint Petersburg** (Kotkova 2011a; Geltman 2018b; Zmitrovich et al. 2020; Kotkova et al. 2020); **Tatarstan** (Yupina & Potapov 2013); **Tver Oblast** (Kotkova 2012c; Kotkova 2014b; Kotkova 2014c; Kotkova 2015a; Viner et al. 2016; Viner & Kurakov 2018); **Vologda Oblast** (Kotkova & Kolganikhina 2019; Kotkova 2021); **Voronezh Oblast** (Kotkova 2019b)
